,Curr,Desc,Freq,Instru,Mat,Mult,OBS_STATUS,OBS_VALUE,Series,TIME_PERIOD,Unit,date
181,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.21,RIFLGFCM01_N.B,2016-05-16,Percent:_Per_Year,2016-05-16
182,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-05-17,Percent:_Per_Year,2016-05-17
183,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-05-18,Percent:_Per_Year,2016-05-18
184,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-05-19,Percent:_Per_Year,2016-05-19
185,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-05-20,Percent:_Per_Year,2016-05-20
186,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-05-23,Percent:_Per_Year,2016-05-23
187,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-05-24,Percent:_Per_Year,2016-05-24
188,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.24,RIFLGFCM01_N.B,2016-05-25,Percent:_Per_Year,2016-05-25
189,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.17,RIFLGFCM01_N.B,2016-05-26,Percent:_Per_Year,2016-05-26
190,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.23,RIFLGFCM01_N.B,2016-05-27,Percent:_Per_Year,2016-05-27
191,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,ND,-9999,RIFLGFCM01_N.B,2016-05-30,Percent:_Per_Year,2016-05-30
192,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-05-31,Percent:_Per_Year,2016-05-31
193,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-06-01,Percent:_Per_Year,2016-06-01
194,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2016-06-02,Percent:_Per_Year,2016-06-02
195,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2016-06-03,Percent:_Per_Year,2016-06-03
196,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2016-06-06,Percent:_Per_Year,2016-06-06
197,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.20,RIFLGFCM01_N.B,2016-06-07,Percent:_Per_Year,2016-06-07
198,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.20,RIFLGFCM01_N.B,2016-06-08,Percent:_Per_Year,2016-06-08
199,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.21,RIFLGFCM01_N.B,2016-06-09,Percent:_Per_Year,2016-06-09
200,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.18,RIFLGFCM01_N.B,2016-06-10,Percent:_Per_Year,2016-06-10
201,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.23,RIFLGFCM01_N.B,2016-06-13,Percent:_Per_Year,2016-06-13
202,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.24,RIFLGFCM01_N.B,2016-06-14,Percent:_Per_Year,2016-06-14
203,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.23,RIFLGFCM01_N.B,2016-06-15,Percent:_Per_Year,2016-06-15
204,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.23,RIFLGFCM01_N.B,2016-06-16,Percent:_Per_Year,2016-06-16
205,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.22,RIFLGFCM01_N.B,2016-06-17,Percent:_Per_Year,2016-06-17
206,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.23,RIFLGFCM01_N.B,2016-06-20,Percent:_Per_Year,2016-06-20
207,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-06-21,Percent:_Per_Year,2016-06-21
208,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-06-22,Percent:_Per_Year,2016-06-22
209,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-06-23,Percent:_Per_Year,2016-06-23
210,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.24,RIFLGFCM01_N.B,2016-06-24,Percent:_Per_Year,2016-06-24
211,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.22,RIFLGFCM01_N.B,2016-06-27,Percent:_Per_Year,2016-06-27
212,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-06-28,Percent:_Per_Year,2016-06-28
213,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.18,RIFLGFCM01_N.B,2016-06-29,Percent:_Per_Year,2016-06-29
214,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.20,RIFLGFCM01_N.B,2016-06-30,Percent:_Per_Year,2016-06-30
215,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.24,RIFLGFCM01_N.B,2016-07-01,Percent:_Per_Year,2016-07-01
216,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,ND,-9999,RIFLGFCM01_N.B,2016-07-04,Percent:_Per_Year,2016-07-04
217,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-07-05,Percent:_Per_Year,2016-07-05
218,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-07-06,Percent:_Per_Year,2016-07-06
219,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-07-07,Percent:_Per_Year,2016-07-07
220,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-07-08,Percent:_Per_Year,2016-07-08
221,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-07-11,Percent:_Per_Year,2016-07-11
222,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.29,RIFLGFCM01_N.B,2016-07-12,Percent:_Per_Year,2016-07-12
223,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.29,RIFLGFCM01_N.B,2016-07-13,Percent:_Per_Year,2016-07-13
224,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.29,RIFLGFCM01_N.B,2016-07-14,Percent:_Per_Year,2016-07-14
225,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-07-15,Percent:_Per_Year,2016-07-15
226,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-07-18,Percent:_Per_Year,2016-07-18
227,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.29,RIFLGFCM01_N.B,2016-07-19,Percent:_Per_Year,2016-07-19
228,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-07-20,Percent:_Per_Year,2016-07-20
229,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-07-21,Percent:_Per_Year,2016-07-21
230,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.29,RIFLGFCM01_N.B,2016-07-22,Percent:_Per_Year,2016-07-22
231,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-07-25,Percent:_Per_Year,2016-07-25
232,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.24,RIFLGFCM01_N.B,2016-07-26,Percent:_Per_Year,2016-07-26
233,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-07-27,Percent:_Per_Year,2016-07-27
234,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2016-07-28,Percent:_Per_Year,2016-07-28
235,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2016-07-29,Percent:_Per_Year,2016-07-29
236,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.20,RIFLGFCM01_N.B,2016-08-01,Percent:_Per_Year,2016-08-01
237,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-08-02,Percent:_Per_Year,2016-08-02
238,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-08-03,Percent:_Per_Year,2016-08-03
239,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.24,RIFLGFCM01_N.B,2016-08-04,Percent:_Per_Year,2016-08-04
240,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.23,RIFLGFCM01_N.B,2016-08-05,Percent:_Per_Year,2016-08-05
241,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-08-08,Percent:_Per_Year,2016-08-08
242,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-08-09,Percent:_Per_Year,2016-08-09
243,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-08-10,Percent:_Per_Year,2016-08-10
244,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-08-11,Percent:_Per_Year,2016-08-11
245,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-08-12,Percent:_Per_Year,2016-08-12
246,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-08-15,Percent:_Per_Year,2016-08-15
247,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-08-16,Percent:_Per_Year,2016-08-16
248,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-08-17,Percent:_Per_Year,2016-08-17
249,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-08-18,Percent:_Per_Year,2016-08-18
250,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-08-19,Percent:_Per_Year,2016-08-19
251,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.24,RIFLGFCM01_N.B,2016-08-22,Percent:_Per_Year,2016-08-22
252,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-08-23,Percent:_Per_Year,2016-08-23
253,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-08-24,Percent:_Per_Year,2016-08-24
254,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-08-25,Percent:_Per_Year,2016-08-25
255,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-08-26,Percent:_Per_Year,2016-08-26
256,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-08-29,Percent:_Per_Year,2016-08-29
257,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.23,RIFLGFCM01_N.B,2016-08-30,Percent:_Per_Year,2016-08-30
258,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-08-31,Percent:_Per_Year,2016-08-31
259,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-09-01,Percent:_Per_Year,2016-09-01
260,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-09-02,Percent:_Per_Year,2016-09-02
261,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,ND,-9999,RIFLGFCM01_N.B,2016-09-05,Percent:_Per_Year,2016-09-05
262,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.24,RIFLGFCM01_N.B,2016-09-06,Percent:_Per_Year,2016-09-06
263,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-09-07,Percent:_Per_Year,2016-09-07
264,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-09-08,Percent:_Per_Year,2016-09-08
265,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.24,RIFLGFCM01_N.B,2016-09-09,Percent:_Per_Year,2016-09-09
266,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.24,RIFLGFCM01_N.B,2016-09-12,Percent:_Per_Year,2016-09-12
267,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-09-13,Percent:_Per_Year,2016-09-13
268,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.24,RIFLGFCM01_N.B,2016-09-14,Percent:_Per_Year,2016-09-14
269,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.20,RIFLGFCM01_N.B,2016-09-15,Percent:_Per_Year,2016-09-15
270,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.20,RIFLGFCM01_N.B,2016-09-16,Percent:_Per_Year,2016-09-16
271,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.16,RIFLGFCM01_N.B,2016-09-19,Percent:_Per_Year,2016-09-19
272,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.17,RIFLGFCM01_N.B,2016-09-20,Percent:_Per_Year,2016-09-20
273,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.12,RIFLGFCM01_N.B,2016-09-21,Percent:_Per_Year,2016-09-21
274,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.10,RIFLGFCM01_N.B,2016-09-22,Percent:_Per_Year,2016-09-22
275,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.09,RIFLGFCM01_N.B,2016-09-23,Percent:_Per_Year,2016-09-23
276,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.12,RIFLGFCM01_N.B,2016-09-26,Percent:_Per_Year,2016-09-26
277,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.16,RIFLGFCM01_N.B,2016-09-27,Percent:_Per_Year,2016-09-27
278,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.14,RIFLGFCM01_N.B,2016-09-28,Percent:_Per_Year,2016-09-28
279,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.12,RIFLGFCM01_N.B,2016-09-29,Percent:_Per_Year,2016-09-29
280,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.20,RIFLGFCM01_N.B,2016-09-30,Percent:_Per_Year,2016-09-30
281,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-10-03,Percent:_Per_Year,2016-10-03
282,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-10-04,Percent:_Per_Year,2016-10-04
283,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-10-05,Percent:_Per_Year,2016-10-05
284,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-10-06,Percent:_Per_Year,2016-10-06
285,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-10-07,Percent:_Per_Year,2016-10-07
286,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,ND,-9999,RIFLGFCM01_N.B,2016-10-10,Percent:_Per_Year,2016-10-10
287,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-10-11,Percent:_Per_Year,2016-10-11
288,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-10-12,Percent:_Per_Year,2016-10-12
289,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-10-13,Percent:_Per_Year,2016-10-13
290,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-10-14,Percent:_Per_Year,2016-10-14
291,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.24,RIFLGFCM01_N.B,2016-10-17,Percent:_Per_Year,2016-10-17
292,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-10-18,Percent:_Per_Year,2016-10-18
293,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-10-19,Percent:_Per_Year,2016-10-19
294,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-10-20,Percent:_Per_Year,2016-10-20
295,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-10-21,Percent:_Per_Year,2016-10-21
296,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.23,RIFLGFCM01_N.B,2016-10-24,Percent:_Per_Year,2016-10-24
297,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.22,RIFLGFCM01_N.B,2016-10-25,Percent:_Per_Year,2016-10-25
298,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-10-26,Percent:_Per_Year,2016-10-26
299,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2016-10-27,Percent:_Per_Year,2016-10-27
300,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.18,RIFLGFCM01_N.B,2016-10-28,Percent:_Per_Year,2016-10-28
301,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.20,RIFLGFCM01_N.B,2016-10-31,Percent:_Per_Year,2016-10-31
302,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.24,RIFLGFCM01_N.B,2016-11-01,Percent:_Per_Year,2016-11-01
303,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.24,RIFLGFCM01_N.B,2016-11-02,Percent:_Per_Year,2016-11-02
304,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.24,RIFLGFCM01_N.B,2016-11-03,Percent:_Per_Year,2016-11-03
305,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-11-04,Percent:_Per_Year,2016-11-04
306,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-11-07,Percent:_Per_Year,2016-11-07
307,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-11-08,Percent:_Per_Year,2016-11-08
308,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.30,RIFLGFCM01_N.B,2016-11-09,Percent:_Per_Year,2016-11-09
309,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.30,RIFLGFCM01_N.B,2016-11-10,Percent:_Per_Year,2016-11-10
310,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,ND,-9999,RIFLGFCM01_N.B,2016-11-11,Percent:_Per_Year,2016-11-11
311,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.32,RIFLGFCM01_N.B,2016-11-14,Percent:_Per_Year,2016-11-14
312,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.30,RIFLGFCM01_N.B,2016-11-15,Percent:_Per_Year,2016-11-15
313,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.32,RIFLGFCM01_N.B,2016-11-16,Percent:_Per_Year,2016-11-16
314,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.30,RIFLGFCM01_N.B,2016-11-17,Percent:_Per_Year,2016-11-17
315,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-11-18,Percent:_Per_Year,2016-11-18
316,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-11-21,Percent:_Per_Year,2016-11-21
317,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.34,RIFLGFCM01_N.B,2016-11-22,Percent:_Per_Year,2016-11-22
318,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.35,RIFLGFCM01_N.B,2016-11-23,Percent:_Per_Year,2016-11-23
319,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,ND,-9999,RIFLGFCM01_N.B,2016-11-24,Percent:_Per_Year,2016-11-24
320,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.34,RIFLGFCM01_N.B,2016-11-25,Percent:_Per_Year,2016-11-25
321,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.32,RIFLGFCM01_N.B,2016-11-28,Percent:_Per_Year,2016-11-28
322,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.34,RIFLGFCM01_N.B,2016-11-29,Percent:_Per_Year,2016-11-29
323,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.38,RIFLGFCM01_N.B,2016-11-30,Percent:_Per_Year,2016-11-30
324,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.32,RIFLGFCM01_N.B,2016-12-01,Percent:_Per_Year,2016-12-01
325,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.34,RIFLGFCM01_N.B,2016-12-02,Percent:_Per_Year,2016-12-02
326,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.34,RIFLGFCM01_N.B,2016-12-05,Percent:_Per_Year,2016-12-05
327,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.35,RIFLGFCM01_N.B,2016-12-06,Percent:_Per_Year,2016-12-06
328,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.38,RIFLGFCM01_N.B,2016-12-07,Percent:_Per_Year,2016-12-07
329,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.39,RIFLGFCM01_N.B,2016-12-08,Percent:_Per_Year,2016-12-08
330,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.41,RIFLGFCM01_N.B,2016-12-09,Percent:_Per_Year,2016-12-09
331,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.42,RIFLGFCM01_N.B,2016-12-12,Percent:_Per_Year,2016-12-12
332,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.47,RIFLGFCM01_N.B,2016-12-13,Percent:_Per_Year,2016-12-13
333,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.49,RIFLGFCM01_N.B,2016-12-14,Percent:_Per_Year,2016-12-14
334,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.48,RIFLGFCM01_N.B,2016-12-15,Percent:_Per_Year,2016-12-15
335,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.46,RIFLGFCM01_N.B,2016-12-16,Percent:_Per_Year,2016-12-16
336,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.45,RIFLGFCM01_N.B,2016-12-19,Percent:_Per_Year,2016-12-19
337,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.48,RIFLGFCM01_N.B,2016-12-20,Percent:_Per_Year,2016-12-20
338,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.46,RIFLGFCM01_N.B,2016-12-21,Percent:_Per_Year,2016-12-21
339,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.42,RIFLGFCM01_N.B,2016-12-22,Percent:_Per_Year,2016-12-22
340,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.42,RIFLGFCM01_N.B,2016-12-23,Percent:_Per_Year,2016-12-23
341,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,ND,-9999,RIFLGFCM01_N.B,2016-12-26,Percent:_Per_Year,2016-12-26
342,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.50,RIFLGFCM01_N.B,2016-12-27,Percent:_Per_Year,2016-12-27
343,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.48,RIFLGFCM01_N.B,2016-12-28,Percent:_Per_Year,2016-12-28
344,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.39,RIFLGFCM01_N.B,2016-12-29,Percent:_Per_Year,2016-12-29
345,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.44,RIFLGFCM01_N.B,2016-12-30,Percent:_Per_Year,2016-12-30
346,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,ND,-9999,RIFLGFCM01_N.B,2017-01-02,Percent:_Per_Year,2017-01-02
347,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.52,RIFLGFCM01_N.B,2017-01-03,Percent:_Per_Year,2017-01-03
348,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.49,RIFLGFCM01_N.B,2017-01-04,Percent:_Per_Year,2017-01-04
349,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.51,RIFLGFCM01_N.B,2017-01-05,Percent:_Per_Year,2017-01-05
350,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.50,RIFLGFCM01_N.B,2017-01-06,Percent:_Per_Year,2017-01-06
351,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.50,RIFLGFCM01_N.B,2017-01-09,Percent:_Per_Year,2017-01-09
352,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.51,RIFLGFCM01_N.B,2017-01-10,Percent:_Per_Year,2017-01-10
353,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.51,RIFLGFCM01_N.B,2017-01-11,Percent:_Per_Year,2017-01-11
354,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.52,RIFLGFCM01_N.B,2017-01-12,Percent:_Per_Year,2017-01-12
355,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.52,RIFLGFCM01_N.B,2017-01-13,Percent:_Per_Year,2017-01-13
356,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,ND,-9999,RIFLGFCM01_N.B,2017-01-16,Percent:_Per_Year,2017-01-16
357,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.52,RIFLGFCM01_N.B,2017-01-17,Percent:_Per_Year,2017-01-17
358,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.48,RIFLGFCM01_N.B,2017-01-18,Percent:_Per_Year,2017-01-18
359,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.47,RIFLGFCM01_N.B,2017-01-19,Percent:_Per_Year,2017-01-19
360,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.46,RIFLGFCM01_N.B,2017-01-20,Percent:_Per_Year,2017-01-20
